timestamp,open,high,low,close,volume
1745465280,93302.0,93302.0,93289.0,93289.0,0.01005595
1745465340,93291.0,93300.0,93291.0,93293.0,0.15260925
1745465400,93300.0,93300.0,93300.0,93300.0,0.000502
1745465460,93299.0,93299.0,93267.0,93271.0,0.02674307
1745465520,93270.0,93270.0,93190.0,93190.0,0.01335471
1745465580,93182.0,93182.0,93107.0,93107.0,0.07930222
1745465640,93104.0,93126.0,93103.0,93103.0,0.28762457
1745465700,93091.0,93091.0,93002.0,93002.0,4.5640531
1745465760,93001.0,93014.0,92991.0,92992.0,0.0193671
1745465820,93001.0,93034.0,93001.0,93033.0,0.05377441
1745465880,93030.0,93030.0,92994.0,92994.0,0.02595229
1745465940,93001.0,93002.0,92969.0,92992.0,0.99739858
1745466000,92983.0,93009.0,92976.0,93009.0,0.15144578
1745466060,92993.0,92993.0,92875.0,92882.0,1.54940682
1745466120,92904.0,92919.0,92904.0,92914.0,0.50489692
1745466180,92908.0,92946.0,92908.0,92945.0,0.01719157
1745466240,92927.0,92927.0,92862.0,92862.0,0.00450433
1745466300,92864.0,92946.0,92864.0,92946.0,0.04984025
1745466360,92946.0,93026.0,92946.0,93006.0,0.03035926
1745466420,93004.0,93004.0,92890.0,92895.0,0.01535282
1745466480,92885.0,92885.0,92823.0,92844.0,0.01272602
1745466540,92844.0,92886.0,92844.0,92853.0,0.00789627
1745466600,92852.0,92856.0,92851.0,92853.0,0.01526518
1745466660,92853.0,92854.0,92818.0,92820.0,0.0112772
1745466720,92807.0,92826.0,92757.0,92767.0,0.67762687
1745466780,92768.0,92822.0,92768.0,92820.0,0.01088737
1745466840,92804.0,92804.0,92751.0,92751.0,8.19171447
1745466900,92756.0,92794.0,92753.0,92794.0,0.0088445
1745466960,92775.0,92775.0,92726.0,92750.0,0.62338937
1745467020,92734.0,92734.0,92714.0,92714.0,0.05516367
1745467080,92715.0,92715.0,92712.0,92712.0,0.32244748
1745467140,92712.0,92713.0,92692.0,92694.0,2.045837
1745467200,92693.0,92765.0,92693.0,92760.0,0.18011294
1745467260,92730.0,92836.0,92730.0,92836.0,0.01146223
1745467320,92847.0,92861.0,92784.0,92787.0,0.10684214
1745467380,92787.0,92821.0,92764.0,92774.0,0.01852058
1745467440,92770.0,92789.0,92757.0,92789.0,0.01204274
1745467500,92784.0,92798.0,92758.0,92758.0,1.07177078
1745467560,92758.0,92784.0,92668.0,92668.0,1.67063925
1745467620,92658.0,92658.0,92622.0,92650.0,2.08231541
1745467680,92637.0,92637.0,92613.0,92623.0,0.05456352
1745467740,92624.0,92653.0,92529.0,92531.0,4.12738172
1745467800,92556.0,92556.0,92472.0,92472.0,0.05246599
1745467860,92460.0,92483.0,92415.0,92415.0,0.1135745
1745467920,92422.0,92518.0,92422.0,92501.0,0.46068118
1745467980,92520.0,92578.0,92514.0,92578.0,0.01304156
1745468040,92648.0,92685.0,92647.0,92685.0,0.0104732
1745468100,92691.0,92710.0,92609.0,92609.0,0.20566593
1745468160,92592.0,92612.0,92591.0,92591.0,0.0747628
1745468220,92532.0,92558.0,92511.0,92535.0,0.36884333
1745468280,92525.0,92569.0,92457.0,92569.0,0.7886037
1745468340,92573.0,92652.0,92573.0,92637.0,0.03806961
1745468400,92640.0,92647.0,92581.0,92647.0,1.58684315
1745468460,92646.0,92752.0,92642.0,92743.0,0.04432019
1745468520,92826.0,92826.0,92784.0,92784.0,0.23265524
1745468580,92773.0,92774.0,92739.0,92768.0,0.15703969
1745468640,92768.0,92782.0,92767.0,92778.0,1.29588458
1745468700,92763.0,92786.0,92740.0,92740.0,0.19563488
1745468760,92728.0,92757.0,92728.0,92728.0,0.64821879
1745468820,92728.0,92756.0,92728.0,92756.0,0.0151351
1745468880,92781.0,92781.0,92743.0,92748.0,0.13149856
1745468940,92757.0,92786.0,92757.0,92774.0,0.15379379
1745469000,92763.0,92823.0,92763.0,92808.0,0.26271658
1745469060,92838.0,92850.0,92765.0,92765.0,0.1677361
1745469120,92765.0,92787.0,92765.0,92787.0,0.00288412
1745469180,92787.0,92787.0,92786.0,92787.0,0.06714566
1745469240,92788.0,92797.0,92786.0,92797.0,0.1002343
1745469300,92783.0,92783.0,92722.0,92754.0,0.52756264
1745469360,92754.0,92784.0,92716.0,92716.0,0.14128744
1745469420,92714.0,92728.0,92672.0,92687.0,0.1168414
1745469480,92676.0,92677.0,92676.0,92676.0,0.04962476
1745469540,92674.0,92674.0,92565.0,92565.0,0.1611858
1745469600,92566.0,92617.0,92566.0,92593.0,0.20709633
1745469660,92585.0,92605.0,92585.0,92602.0,0.01887282
1745469720,92602.0,92613.0,92602.0,92613.0,0.04308794
1745469780,92627.0,92635.0,92626.0,92634.0,0.02304308
1745469840,92635.0,92654.0,92635.0,92642.0,0.00472657
1745469900,92657.0,92657.0,92603.0,92625.0,0.46947839
1745469960,92629.0,92682.0,92629.0,92681.0,0.01321174
1745470020,92684.0,92689.0,92680.0,92686.0,0.40733904
1745470080,92688.0,92689.0,92688.0,92688.0,0.003321
1745470140,92688.0,92692.0,92687.0,92690.0,0.01500245
1745470200,92690.0,92690.0,92677.0,92677.0,0.06672616
1745470260,92671.0,92677.0,92671.0,92677.0,0.00709371
1745470320,92687.0,92754.0,92687.0,92754.0,0.03521285
1745470380,92754.0,92754.0,92749.0,92754.0,0.0073932
1745470440,92760.0,92779.0,92760.0,92771.0,0.08928214
1745470500,92763.0,92763.0,92737.0,92750.0,0.25165413
1745470560,92763.0,92764.0,92763.0,92764.0,0.00228993
1745470620,92776.0,92801.0,92775.0,92775.0,0.01637505
1745470680,92775.0,92775.0,92775.0,92775.0,0.008818
1745470740,92775.0,92775.0,92772.0,92773.0,0.00804953
1745470800,92774.0,92814.0,92773.0,92814.0,2.07299574
1745470860,92816.0,92858.0,92815.0,92858.0,0.09483008
1745470920,92859.0,92879.0,92859.0,92875.0,0.06193268
1745470980,92873.0,92873.0,92872.0,92872.0,0.014579
1745471040,92871.0,92872.0,92834.0,92834.0,0.10050611
1745471100,92834.0,92837.0,92834.0,92837.0,0.00883769
1745471160,92865.0,92920.0,92865.0,92896.0,0.16945601
1745471220,92874.0,92874.0,92857.0,92865.0,0.5948104
1745471280,92863.0,92864.0,92813.0,92821.0,0.15738822
1745471340,92818.0,92836.0,92818.0,92836.0,0.05348905
1745471400,92827.0,92827.0,92817.0,92818.0,0.04893688
1745471460,92817.0,92842.0,92811.0,92842.0,0.53196796
1745471520,92843.0,92867.0,92843.0,92867.0,0.01857157
1745471580,92867.0,92879.0,92867.0,92879.0,0.00889425
1745471640,92878.0,92879.0,92876.0,92879.0,0.72566725
1745471700,92896.0,92915.0,92896.0,92911.0,0.0695459
1745471760,92913.0,92919.0,92909.0,92909.0,0.01563508
1745471820,92908.0,92908.0,92813.0,92823.0,0.12861078
1745471880,92823.0,92841.0,92822.0,92822.0,0.02080751
1745471940,92822.0,92822.0,92801.0,92801.0,0.06770208
1745472000,92801.0,92801.0,92690.0,92690.0,0.10049195
1745472060,92688.0,92690.0,92656.0,92660.0,0.02036162
1745472120,92659.0,92659.0,92658.0,92658.0,0.05146126
1745472180,92659.0,92672.0,92659.0,92667.0,0.02156165
1745472240,92671.0,92690.0,92671.0,92688.0,0.61169138
1745472300,92688.0,92688.0,92624.0,92624.0,0.02539759
1745472360,92629.0,92630.0,92601.0,92601.0,0.23511216
1745472420,92610.0,92618.0,92545.0,92545.0,0.16038138
1745472480,92548.0,92593.0,92548.0,92592.0,0.01724016
1745472540,92592.0,92593.0,92592.0,92593.0,0.03958556
1745472600,92620.0,92636.0,92620.0,92636.0,0.0061091
1745472660,92636.0,92654.0,92636.0,92654.0,0.08391341
1745472720,92655.0,92695.0,92655.0,92695.0,0.00357962
1745472780,92695.0,92703.0,92691.0,92703.0,0.11866685
1745472840,92703.0,92709.0,92703.0,92709.0,0.0072198
1745472900,92710.0,92710.0,92706.0,92709.0,0.05111218
1745472960,92715.0,92731.0,92715.0,92731.0,0.91108316
1745473020,92731.0,92756.0,92731.0,92741.0,0.06565008
1745473080,92731.0,92737.0,92731.0,92737.0,0.12605549
1745473140,92739.0,92744.0,92739.0,92742.0,0.01528111
1745473200,92744.0,92759.0,92743.0,92745.0,0.05944891
1745473260,92744.0,92759.0,92743.0,92759.0,0.05641091
1745473320,92758.0,92762.0,92758.0,92759.0,0.041713
1745473380,92758.0,92758.0,92739.0,92740.0,0.05962299
1745473440,92739.0,92739.0,92655.0,92669.0,0.2366593
1745473500,92670.0,92680.0,92670.0,92680.0,0.008418
1745473560,92680.0,92729.0,92679.0,92727.0,0.03293989
1745473620,92728.0,92755.0,92728.0,92755.0,0.00265027
1745473680,92763.0,92766.0,92762.0,92762.0,0.02980725
1745473740,92758.0,92759.0,92756.0,92756.0,0.00417346
1745473800,92755.0,92756.0,92754.0,92754.0,0.01864854
1745473860,92754.0,92755.0,92753.0,92755.0,0.12052313
1745473920,92728.0,92757.0,92728.0,92729.0,0.20832965
1745473980,92729.0,92729.0,92703.0,92703.0,0.10465482
1745474040,92699.0,92699.0,92699.0,92699.0,0.01127781
1745474100,92707.0,92707.0,92667.0,92667.0,0.10905012
1745474160,92667.0,92667.0,92638.0,92638.0,0.20291944
1745474220,92638.0,92639.0,92638.0,92638.0,0.07191989
1745474280,92589.0,92630.0,92589.0,92596.0,0.99094148
1745474340,92585.0,92587.0,92585.0,92587.0,0.01331337
1745474400,92586.0,92656.0,92586.0,92649.0,0.23628042
1745474460,92639.0,92639.0,92637.0,92637.0,1.16320131
1745474520,92661.0,92661.0,92640.0,92649.0,1.95616292
1745474580,92643.0,92658.0,92643.0,92657.0,0.00874486
1745474640,92657.0,92657.0,92643.0,92644.0,0.00960577
1745474700,92653.0,92653.0,92644.0,92644.0,0.07694742
1745474760,92643.0,92643.0,92592.0,92593.0,0.39835204
1745474820,92592.0,92602.0,92592.0,92592.0,0.16823021
1745474880,92592.0,92593.0,92543.0,92543.0,0.74724078
1745474940,92544.0,92544.0,92525.0,92525.0,0.36832416
1745475000,92526.0,92544.0,92526.0,92544.0,0.01753924
1745475060,92525.0,92532.0,92490.0,92532.0,2.20462052
1745475120,92531.0,92545.0,92531.0,92545.0,0.00506763
1745475180,92545.0,92556.0,92545.0,92556.0,0.03855981
1745475240,92555.0,92555.0,92543.0,92543.0,0.01091
1745475300,92538.0,92538.0,92490.0,92490.0,0.4101852
1745475360,92479.0,92479.0,92389.0,92393.0,5.25340365
1745475420,92393.0,92393.0,92368.0,92379.0,2.9868917
1745475480,92380.0,92380.0,92293.0,92308.0,7.81335082
1745475540,92309.0,92438.0,92309.0,92437.0,5.12779449
1745475600,92452.0,92452.0,92441.0,92441.0,0.07549553
1745475660,92389.0,92389.0,92330.0,92362.0,0.17915144
1745475720,92373.0,92511.0,92373.0,92506.0,8.60161313
1745475780,92504.0,92545.0,92504.0,92545.0,1.67571633
1745475840,92546.0,92612.0,92546.0,92589.0,3.04765226
1745475900,92566.0,92588.0,92566.0,92566.0,0.02666938
1745475960,92580.0,92608.0,92580.0,92593.0,0.00544271
1745476020,92593.0,92611.0,92593.0,92611.0,0.12102867
1745476080,92612.0,92646.0,92612.0,92635.0,1.70153613
1745476140,92635.0,92646.0,92635.0,92646.0,0.00915
1745476200,92645.0,92657.0,92645.0,92657.0,0.90408049
1745476260,92676.0,92676.0,92646.0,92646.0,0.08345747
1745476320,92622.0,92622.0,92573.0,92573.0,0.49498121
1745476380,92573.0,92596.0,92573.0,92595.0,0.51296253
1745476440,92595.0,92599.0,92595.0,92596.0,0.03876729
1745476500,92590.0,92592.0,92590.0,92592.0,0.08923893
1745476560,92591.0,92591.0,92542.0,92556.0,0.0697758
1745476620,92560.0,92560.0,92542.0,92542.0,0.04377347
1745476680,92542.0,92542.0,92479.0,92489.0,0.07279729
1745476740,92521.0,92521.0,92497.0,92497.0,0.09801812
1745476800,92475.0,92475.0,92457.0,92457.0,0.484027
1745476860,92458.0,92476.0,92458.0,92476.0,0.01981147
1745476920,92494.0,92494.0,92477.0,92477.0,0.28766098
1745476980,92458.0,92459.0,92436.0,92436.0,9.24847911
1745477040,92435.0,92436.0,92435.0,92435.0,0.446806
1745477100,92435.0,92435.0,92413.0,92414.0,0.7169067
1745477160,92414.0,92509.0,92413.0,92509.0,0.10828595
1745477220,92505.0,92516.0,92481.0,92509.0,0.08400588
1745477280,92509.0,92511.0,92488.0,92509.0,0.06223095
1745477340,92508.0,92549.0,92508.0,92543.0,0.01819728
1745477400,92549.0,92549.0,92535.0,92535.0,0.22890784
1745477460,92536.0,92540.0,92534.0,92534.0,0.11026315
1745477520,92521.0,92521.0,92486.0,92519.0,1.0683694
1745477580,92519.0,92519.0,92494.0,92494.0,0.10152043
1745477640,92469.0,92469.0,92453.0,92454.0,0.10905579
1745477700,92453.0,92453.0,92440.0,92441.0,0.02284267
1745477760,92441.0,92441.0,92391.0,92391.0,1.18802316
1745477820,92390.0,92414.0,92380.0,92413.0,0.66772147
1745477880,92398.0,92398.0,92368.0,92368.0,1.13884816
1745477940,92357.0,92453.0,92357.0,92453.0,0.09504156
1745478000,92427.0,92427.0,92336.0,92336.0,1.26465581
1745478060,92357.0,92357.0,92339.0,92352.0,0.11324386
1745478120,92356.0,92384.0,92348.0,92350.0,0.2051751
1745478180,92337.0,92466.0,92337.0,92453.0,0.01482378
1745478240,92482.0,92494.0,92482.0,92494.0,0.002064
1745478300,92519.0,92519.0,92420.0,92448.0,1.22344104
1745478360,92475.0,92475.0,92443.0,92443.0,0.04244541
1745478420,92444.0,92518.0,92435.0,92518.0,0.13204197
1745478480,92518.0,92546.0,92518.0,92521.0,0.12519295
1745478540,92546.0,92546.0,92481.0,92481.0,0.08237873
1745478600,92496.0,92536.0,92496.0,92531.0,0.00224382
1745478660,92536.0,92557.0,92536.0,92557.0,9.56229935
1745478720,92567.0,92568.0,92559.0,92559.0,0.08354734
1745478780,92558.0,92601.0,92558.0,92601.0,1.5228976
1745478840,92601.0,92624.0,92600.0,92624.0,1.10571955
1745478900,92624.0,92635.0,92602.0,92602.0,1.06904351
1745478960,92602.0,92602.0,92580.0,92580.0,0.07571987
1745479020,92580.0,92580.0,92527.0,92527.0,0.09403303
1745479080,92527.0,92545.0,92526.0,92532.0,0.05879136
1745479140,92532.0,92537.0,92530.0,92537.0,0.00406091
1745479200,92537.0,92545.0,92489.0,92490.0,0.11953448
1745479260,92489.0,92522.0,92488.0,92510.0,0.08800488
1745479320,92490.0,92502.0,92463.0,92463.0,0.1100602
1745479380,92426.0,92426.0,92424.0,92424.0,7.90648201
1745479440,92424.0,92424.0,92402.0,92402.0,2.81471104
1745479500,92390.0,92390.0,92335.0,92346.0,2.79837131
1745479560,92389.0,92389.0,92345.0,92367.0,0.03061569
1745479620,92343.0,92359.0,92324.0,92358.0,0.78860336
1745479680,92352.0,92393.0,92330.0,92344.0,1.09827474
1745479740,92344.0,92401.0,92344.0,92393.0,0.39459384
1745479800,92400.0,92403.0,92379.0,92379.0,0.37700392
1745479860,92352.0,92363.0,92324.0,92363.0,0.22757219
1745479920,92363.0,92451.0,92363.0,92415.0,0.09080304
1745479980,92459.0,92460.0,92456.0,92456.0,0.03248196
1745480040,92455.0,92456.0,92441.0,92441.0,0.05504018
1745480100,92441.0,92450.0,92416.0,92450.0,0.09923863
1745480160,92454.0,92483.0,92382.0,92382.0,0.16397771
1745480220,92365.0,92365.0,92280.0,92281.0,1.86983089
1745480280,92280.0,92280.0,92257.0,92257.0,1.21888466
1745480340,92257.0,92257.0,92235.0,92243.0,0.89549219
1745480400,92236.0,92236.0,92235.0,92235.0,0.56781512
1745480460,92225.0,92225.0,92225.0,92225.0,0.04466
1745480520,92226.0,92226.0,92225.0,92226.0,0.07166877
1745480580,92225.0,92226.0,92180.0,92214.0,3.62298273
1745480640,92214.0,92303.0,92214.0,92303.0,0.13494993
1745480700,92302.0,92302.0,92216.0,92216.0,0.14103956
1745480760,92211.0,92217.0,92205.0,92205.0,0.1919995
1745480820,92182.0,92216.0,92180.0,92199.0,0.52903533
1745480880,92200.0,92215.0,92181.0,92193.0,0.08661832
1745480940,92192.0,92193.0,92192.0,92192.0,0.012423
1745481000,92193.0,92195.0,92180.0,92181.0,0.1861499
1745481060,92184.0,92258.0,92181.0,92181.0,0.11029318
1745481120,92197.0,92197.0,92158.0,92158.0,1.9407532
1745481180,92160.0,92160.0,92147.0,92147.0,0.88590367
1745481240,92146.0,92159.0,92146.0,92159.0,0.02504848
1745481300,92160.0,92179.0,92160.0,92179.0,0.06152063
1745481360,92178.0,92178.0,92159.0,92167.0,0.07813964
1745481420,92169.0,92173.0,92168.0,92173.0,0.01256651
1745481480,92177.0,92233.0,92177.0,92233.0,0.02790135
1745481540,92227.0,92230.0,92227.0,92230.0,0.01395517
1745481600,92234.0,92291.0,92234.0,92291.0,0.01764327
1745481660,92299.0,92340.0,92299.0,92332.0,0.03010057
1745481720,92339.0,92346.0,92334.0,92334.0,0.24631389
1745481780,92340.0,92346.0,92333.0,92333.0,0.9471178
1745481840,92345.0,92368.0,92345.0,92368.0,8.72405781
1745481900,92367.0,92368.0,92322.0,92365.0,0.70321663
1745481960,92360.0,92360.0,92300.0,92300.0,0.12783732
1745482020,92299.0,92299.0,92232.0,92232.0,0.14245044
1745482080,92220.0,92220.0,92169.0,92173.0,0.89614499
1745482140,92172.0,92178.0,92169.0,92171.0,0.14831946
1745482200,92170.0,92170.0,92149.0,92149.0,9.48007923
1745482260,92149.0,92149.0,92148.0,92149.0,1.07555363
1745482320,92152.0,92167.0,92152.0,92166.0,0.01410863
1745482380,92168.0,92168.0,92148.0,92148.0,0.14090966
1745482440,92148.0,92148.0,92125.0,92125.0,1.60890548
1745482500,92125.0,92148.0,92125.0,92148.0,0.02497736
1745482560,92161.0,92179.0,92161.0,92165.0,0.01641326
1745482620,92181.0,92202.0,92181.0,92202.0,0.06138576
1745482680,92192.0,92192.0,92124.0,92124.0,0.12675209
1745482740,92123.0,92124.0,92074.0,92074.0,2.35183939
1745482800,92070.0,92148.0,92070.0,92079.0,0.10451686
1745482860,92080.0,92096.0,92080.0,92094.0,0.04423616
1745482920,92086.0,92104.0,92080.0,92086.0,0.05945082
1745482980,92087.0,92087.0,92070.0,92070.0,0.13131526
1745483040,92080.0,92080.0,92068.0,92068.0,0.6580232
1745483100,92059.0,92059.0,92058.0,92058.0,0.23646084
1745483160,92059.0,92068.0,92058.0,92061.0,0.03695005
1745483220,92061.0,92061.0,92061.0,92061.0,0.0
1745483280,92059.0,92059.0,91904.0,91945.0,7.21367741
1745483340,91954.0,91954.0,91893.0,91894.0,1.46681981
1745483400,91895.0,91947.0,91806.0,91806.0,4.1178743
1745483460,91806.0,91935.0,91796.0,91924.0,20.06328427
1745483520,91944.0,92004.0,91927.0,91989.0,0.35304865
1745483580,91990.0,92047.0,91990.0,92047.0,11.53030163
1745483640,92051.0,92056.0,92013.0,92041.0,1.05276118
1745483700,92035.0,92035.0,91887.0,91916.0,0.57149372
1745483760,91925.0,92013.0,91925.0,91949.0,0.07898529
1745483820,91924.0,92058.0,91924.0,92058.0,0.58000989
1745483880,92053.0,92179.0,92053.0,92179.0,5.2252589
1745483940,92168.0,92168.0,92097.0,92097.0,0.14248697
1745484000,92072.0,92072.0,91915.0,91916.0,11.33714696
1745484060,91915.0,91915.0,91816.0,91816.0,5.1280318
1745484120,91817.0,91858.0,91806.0,91806.0,0.14753571
1745484180,91828.0,91863.0,91806.0,91806.0,0.07945218
1745484240,91806.0,91898.0,91806.0,91895.0,0.47092859
1745484300,91899.0,91946.0,91899.0,91946.0,0.64275744
1745484360,91966.0,91966.0,91904.0,91904.0,0.45574687
1745484420,91866.0,91866.0,91772.0,91772.0,2.4809092
1745484480,91772.0,91772.0,91706.0,91728.0,2.75456395
1745484540,91729.0,91778.0,91700.0,91778.0,0.49939098
1745484600,91778.0,91823.0,91711.0,91823.0,0.19599399
1745484660,91823.0,91904.0,91794.0,91904.0,0.35124371
1745484720,91906.0,91940.0,91876.0,91924.0,0.17004582
1745484780,91919.0,91919.0,91886.0,91889.0,0.08582738
1745484840,91887.0,91893.0,91850.0,91893.0,0.90412459
1745484900,91902.0,92036.0,91898.0,92000.0,14.82785174
1745484960,91999.0,92035.0,91977.0,91980.0,0.88512846
1745485020,91969.0,92006.0,91960.0,92003.0,0.32091477
1745485080,92005.0,92045.0,91995.0,92045.0,0.47392669
1745485140,92047.0,92080.0,92031.0,92043.0,1.93526722
1745485200,92043.0,92070.0,91999.0,92070.0,0.10181424
1745485260,92081.0,92102.0,92081.0,92097.0,0.59144016
1745485320,92109.0,92158.0,92093.0,92136.0,3.99074476
1745485380,92118.0,92118.0,92049.0,92049.0,0.33033431
1745485440,92050.0,92154.0,92050.0,92152.0,0.38089827
1745485500,92169.0,92223.0,92126.0,92222.0,4.61864431
1745485560,92223.0,92246.0,92223.0,92224.0,1.10136235
1745485620,92224.0,92236.0,92224.0,92224.0,0.01974066
1745485680,92224.0,92244.0,92224.0,92235.0,0.22838739
1745485740,92243.0,92269.0,92243.0,92269.0,1.05283485
1745485800,92269.0,92279.0,92228.0,92228.0,0.95427519
1745485860,92232.0,92232.0,92227.0,92231.0,0.11846644
1745485920,92215.0,92279.0,92215.0,92279.0,0.01056235
1745485980,92280.0,92280.0,92258.0,92270.0,0.14284975
1745486040,92270.0,92304.0,92267.0,92304.0,1.48871257
1745486100,92304.0,92311.0,92291.0,92301.0,0.24726791
1745486160,92303.0,92324.0,92303.0,92324.0,1.00356518
1745486220,92335.0,92386.0,92334.0,92334.0,1.66893615
1745486280,92336.0,92374.0,92336.0,92352.0,0.04541273
1745486340,92352.0,92356.0,92329.0,92329.0,0.73326827
1745486400,92327.0,92347.0,92302.0,92347.0,0.06109654
1745486460,92346.0,92346.0,92330.0,92330.0,0.09686286
1745486520,92330.0,92346.0,92330.0,92343.0,0.24851156
1745486580,92344.0,92424.0,92344.0,92424.0,3.08047415
1745486640,92424.0,92511.0,92424.0,92459.0,3.65456371
1745486700,92480.0,92537.0,92471.0,92471.0,2.34947987
1745486760,92471.0,92503.0,92392.0,92397.0,0.44679245
1745486820,92394.0,92394.0,92360.0,92366.0,0.02289433
1745486880,92365.0,92402.0,92365.0,92392.0,0.06745692
1745486940,92393.0,92404.0,92393.0,92404.0,0.07852575
1745487000,92404.0,92404.0,92393.0,92393.0,0.03435465
1745487060,92393.0,92393.0,92393.0,92393.0,0.0
1745487120,92393.0,92393.0,92393.0,92393.0,0.0
1745487180,92530.0,92579.0,92530.0,92531.0,0.57045007
1745487240,92530.0,92530.0,92435.0,92444.0,0.07350658
1745487300,92443.0,92460.0,92440.0,92445.0,0.04344847
1745487360,92432.0,92432.0,92432.0,92432.0,0.00325734
1745487420,92432.0,92432.0,92431.0,92431.0,0.00603573
1745487480,92358.0,92363.0,92338.0,92338.0,0.03795516
1745487540,92336.0,92336.0,92335.0,92335.0,0.06661918
1745487600,92336.0,92360.0,92335.0,92360.0,0.02150024
1745487660,92361.0,92396.0,92361.0,92396.0,0.01744066
1745487720,92403.0,92410.0,92373.0,92393.0,0.05783807
1745487780,92408.0,92408.0,92370.0,92370.0,0.10210872
1745487840,92365.0,92370.0,92349.0,92350.0,0.10934002
1745487900,92350.0,92350.0,92349.0,92350.0,0.003851
1745487960,92349.0,92349.0,92302.0,92303.0,0.07459508
1745488020,92303.0,92327.0,92303.0,92326.0,0.05061606
1745488080,92337.0,92360.0,92337.0,92360.0,0.01729206
1745488140,92366.0,92370.0,92366.0,92366.0,0.16141772
1745488200,92366.0,92374.0,92366.0,92374.0,0.00447
1745488260,92373.0,92374.0,92309.0,92309.0,1.01953143
1745488320,92309.0,92325.0,92309.0,92309.0,0.04160581
1745488380,92310.0,92310.0,92275.0,92275.0,0.03070479
